Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Location,Reporting Type,Sex,Units,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),729,Sudan,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),729,Sudan,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),729,Sudan,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),729,Sudan,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),729,Sudan,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),729,Sudan,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),729,Sudan,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),729,Sudan,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),752,Sweden,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.8,1,1,1,1,1.3,0,0,1,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),752,Sweden,15-64,ALLAREA,G,BOTHSEX,PERCENT,1.1,1,1,1,1,0.8,1,1,1,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),752,Sweden,65+,ALLAREA,G,BOTHSEX,PERCENT,0.2,0,1,0,0,0.4,0,0,1,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),752,Sweden,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.5,1,1,1,1,0.6,0,0,1,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),752,Sweden,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.6,1,1,1,1,0.7,0,0,1,0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),752,Sweden,ALLAGE,ALLAREA,G,MALE,PERCENT,1.1,1,1,1,1,0.8,1,1,1,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),752,Sweden,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.9,1,1,1,1,0.9,1,1,1,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),752,Sweden,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.8,1,1,1,1,0.7,0,1,1,1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),756,Switzerland,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.1,0,0,0,0,0.1,0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),756,Switzerland,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.2,0,0,0,0,0.2,0,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),756,Switzerland,65+,ALLAREA,G,BOTHSEX,PERCENT,0.4,0,0,0,0,0.1,0,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),756,Switzerland,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),756,Switzerland,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.2,0,0,0,0,0.1,0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),756,Switzerland,ALLAGE,ALLAREA,G,MALE,PERCENT,0.2,0,0,0,0,0.2,0,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),756,Switzerland,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.4,0,0,0,0,0.0,0,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),756,Switzerland,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.2,0,0,0,0,0.2,0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),762,Tajikistan,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),762,Tajikistan,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),762,Tajikistan,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),762,Tajikistan,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),762,Tajikistan,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),762,Tajikistan,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),762,Tajikistan,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),762,Tajikistan,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),764,Thailand,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,0.1,0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),764,Thailand,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),764,Thailand,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),764,Thailand,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.3,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),764,Thailand,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),764,Thailand,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),764,Thailand,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,0.1,0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),764,Thailand,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),626,Timor-Leste,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),626,Timor-Leste,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),626,Timor-Leste,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),626,Timor-Leste,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),626,Timor-Leste,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),626,Timor-Leste,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),626,Timor-Leste,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),626,Timor-Leste,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),768,Togo,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),768,Togo,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),768,Togo,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),768,Togo,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,59,,,,54.7,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),768,Togo,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),768,Togo,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),768,Togo,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),768,Togo,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),776,Tonga,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),788,Tunisia,<15Y,ALLAREA,G,BOTHSEX,PERCENT,2.8,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),788,Tunisia,15-64,ALLAREA,G,BOTHSEX,PERCENT,1.1,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),788,Tunisia,65+,ALLAREA,G,BOTHSEX,PERCENT,1.0,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),788,Tunisia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,1.5,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),788,Tunisia,ALLAGE,ALLAREA,G,FEMALE,PERCENT,1.6,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),788,Tunisia,ALLAGE,ALLAREA,G,MALE,PERCENT,1.4,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),788,Tunisia,ALLAGE,RURAL,G,BOTHSEX,PERCENT,3.9,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),788,Tunisia,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),792,Türkiye,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),792,Türkiye,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),792,Türkiye,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),792,Türkiye,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,0,0,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),792,Türkiye,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),792,Türkiye,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),798,Tuvalu,<15Y,ALLAREA,G,BOTHSEX,PERCENT,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),798,Tuvalu,15-64,ALLAREA,G,BOTHSEX,PERCENT,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),798,Tuvalu,65+,ALLAREA,G,BOTHSEX,PERCENT,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),798,Tuvalu,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),798,Tuvalu,ALLAGE,ALLAREA,G,FEMALE,PERCENT,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),798,Tuvalu,ALLAGE,ALLAREA,G,MALE,PERCENT,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),798,Tuvalu,ALLAGE,RURAL,G,BOTHSEX,PERCENT,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),798,Tuvalu,ALLAGE,URBAN,G,BOTHSEX,PERCENT,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),800,Uganda,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,43,,,,50,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),800,Uganda,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,32,,,,36,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),800,Uganda,65+,ALLAREA,G,BOTHSEX,PERCENT,,,30,,,,38,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),800,Uganda,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,38,,,,43,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),800,Uganda,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,38,,,,43,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),800,Uganda,ALLAGE,ALLAREA,G,MALE,PERCENT,,,37,,,,43,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),800,Uganda,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,43,,,,50,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),800,Uganda,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,18,,,,20,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),804,Ukraine,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),804,Ukraine,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),804,Ukraine,65+,ALLAREA,G,BOTHSEX,PERCENT,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),804,Ukraine,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.1,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),804,Ukraine,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.0,,0,0,0,0.1,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),804,Ukraine,ALLAGE,ALLAREA,G,MALE,PERCENT,0.0,,0,0,0,0.1,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),804,Ukraine,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.0,,0,0,0,0.3,0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),804,Ukraine,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.0,,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),784,United Arab Emirates,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),826,United Kingdom of Great Britain and Northern Ireland,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.2,0,0,0,0,0.2,0,0,1,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),834,United Republic of Tanzania,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,52,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),834,United Republic of Tanzania,15-64,ALLAREA,G,BOTHSEX,PERCENT,,39,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),834,United Republic of Tanzania,65+,ALLAREA,G,BOTHSEX,PERCENT,,43,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),834,United Republic of Tanzania,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,45,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),834,United Republic of Tanzania,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,45,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),834,United Republic of Tanzania,ALLAGE,ALLAREA,G,MALE,PERCENT,,44,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),834,United Republic of Tanzania,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,54,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),834,United Republic of Tanzania,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,21,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),840,United States of America,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,1.0,1,1,1,1,1.2,1,1,1,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),858,Uruguay,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.2,0,0,0,0,0.1,0,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),548,Vanuatu,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),548,Vanuatu,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),548,Vanuatu,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),548,Vanuatu,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,14.7,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),548,Vanuatu,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),548,Vanuatu,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),548,Vanuatu,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),548,Vanuatu,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
