id,Country,year,SDG Index Score,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_pollprod,n_sdg12_pollimp,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_ghgimport,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_impdefor,n_sdg16_homicides,n_sdg16_security,n_sdg16_detain,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf,n_sdg17_multilat
_HIC,High-income Countries,2015,76.0,99,70,91,95,70,71,74,79,91,73,91,54,65,61,66,80,62,99,99,100,91,94,35,10,94,42,94,99,95,98,98,99,85,95,83,91,92,99,89,74,75,90,97,99,,68,96,71,44,99,99,23,67,68,100,100,79,17,74,85,91,75,71,80,77,98,79,97,100,100,100,62,78,69,100,89,99,76,59,21,70,73,56,67,34,43,61,91,56,47,64,72,48,77,56,53,68,98,54,95,81,78,100,76,100,46,78,81,71,75,80,21,,96,76,39
_HIC,High-income Countries,2016,76.2,99,70,91,95,70,71,74,79,92,74,91,55,65,61,66,79,62,99,99,100,90,94,34,10,97,43,94,99,96,98,98,99,85,95,83,92,93,99,89,74,76,89,97,99,,69,96,71,45,99,99,23,67,69,100,100,79,18,74,85,91,77,71,80,77,98,83,100,100,100,100,63,78,69,100,90,99,76,59,20,70,74,57,68,34,44,61,91,56,48,65,72,50,77,56,54,67,98,54,95,81,77,100,74,100,46,76,81,71,75,80,21,,96,76,38
_HIC,High-income Countries,2017,76.3,99,70,91,95,71,70,74,79,92,74,91,55,65,62,66,80,62,99,99,100,90,94,33,9,97,43,94,99,96,98,98,99,86,95,83,92,93,99,89,75,78,89,97,99,,69,97,72,46,99,99,20,67,67,100,100,79,18,74,85,92,79,70,79,76,98,85,100,100,100,100,64,78,69,100,90,99,76,59,20,71,74,57,67,34,45,61,90,57,48,64,73,54,77,56,54,67,98,54,95,83,77,100,75,100,45,75,79,73,74,80,21,,96,76,38
_HIC,High-income Countries,2018,76.3,99,69,92,95,71,70,75,79,93,74,91,55,65,62,66,79,63,100,99,100,91,94,32,8,93,42,94,99,96,98,98,99,87,95,83,93,94,99,90,75,78,89,97,98,,69,97,72,47,99,99,18,67,65,100,100,79,19,74,85,92,81,69,77,76,98,87,100,100,100,100,66,78,69,100,90,99,76,59,19,71,73,58,66,34,45,60,90,57,49,63,73,53,77,57,55,67,98,54,95,84,76,100,74,100,45,76,78,72,71,80,21,,96,80,38
_HIC,High-income Countries,2019,76.7,99,69,92,95,73,70,75,79,93,74,91,55,66,65,66,79,63,100,99,100,91,94,31,7,96,41,94,99,96,98,98,99,88,95,83,94,95,98,89,75,79,89,97,99,,69,97,73,51,99,99,18,67,67,100,100,80,20,74,85,92,83,69,77,76,98,88,100,100,100,100,68,79,69,100,91,99,76,59,18,71,74,59,67,35,46,60,90,58,61,63,74,56,77,57,56,66,98,53,95,84,77,100,73,100,45,73,77,71,68,81,21,,96,81,38
_HIC,High-income Countries,2020,77.3,99,69,92,95,73,71,76,78,94,76,92,55,69,65,66,78,66,99,99,100,91,94,30,7,95,41,94,99,96,98,98,99,88,95,83,90,95,98,89,75,80,89,96,99,,70,98,73,52,99,99,17,67,72,100,100,81,22,74,85,92,76,68,77,76,98,91,100,100,100,100,72,80,72,100,92,99,76,59,18,72,74,60,70,35,51,66,90,58,62,63,74,56,77,57,56,66,98,53,94,85,77,100,72,100,45,75,76,70,69,91,24,,96,82,38
_HIC,High-income Countries,2021,77.3,99,69,92,93,74,71,76,79,94,76,91,55,67,65,66,79,67,100,99,100,91,95,29,8,96,42,94,99,96,98,98,99,88,95,85,90,96,98,88,76,79,86,95,99,,70,98,74,55,99,99,19,67,70,100,100,80,22,74,85,95,79,69,77,76,98,91,100,100,100,100,72,80,72,100,91,99,76,59,18,72,72,60,68,35,49,63,90,58,62,63,74,56,77,58,56,65,98,53,94,84,76,100,72,100,45,75,76,72,70,88,27,,96,86,38
_HIC,High-income Countries,2022,77.4,99,69,92,93,75,70,76,80,95,75,91,56,67,65,68,77,68,100,99,100,91,95,28,8,95,41,94,99,96,99,98,99,88,95,85,90,96,98,89,76,76,86,95,99,,70,98,74,56,99,99,18,67,69,100,100,81,22,74,85,95,84,68,77,76,98,92,100,100,100,100,72,80,69,100,90,99,76,59,18,72,72,61,68,43,49,63,90,58,62,63,74,56,77,58,56,65,98,63,94,84,75,100,73,100,45,66,75,71,69,87,31,,96,87,38
_HIC,High-income Countries,2023,77.6,99,69,92,93,75,70,76,80,95,75,91,58,67,65,68,77,68,100,99,100,91,95,28,8,95,41,94,99,96,98,98,99,88,95,85,90,96,98,89,76,75,86,95,99,,71,98,75,57,99,99,17,67,69,100,100,81,22,74,85,95,83,68,77,76,99,92,100,100,100,100,71,80,69,100,90,99,76,59,18,73,72,60,68,58,49,63,90,58,61,63,74,56,77,57,56,65,98,63,94,84,75,100,72,100,45,61,75,71,69,87,31,,96,87,38
_LAC,Latin America and the Caribbean,2000,63.5,64,62,69,79,60,74,72,71,31,11,76,85,94,56,56,54,65,79,49,73,64,87,66,35,36,44,93,89,59,75,88,95,53,89,51,56,42,85,90,35,66,73,88,60,95,70,99,53,20,84,70,100,18,96,88,79,78,44,64,73,38,64,64,98,97,90,1,1,44,55,6,17,23,0,61,89,91,64,77,67,94,98,64,95,98,89,94,99,38,45,76,78,0,97,30,31,63,74,82,45,4,45,94,33,80,99,58,76,40,23,48,,46,100,54,79
_LAC,Latin America and the Caribbean,2001,63.7,65,63,70,79,61,74,72,71,31,11,75,85,94,56,57,54,65,80,50,73,64,87,64,34,40,47,93,89,60,77,89,95,55,89,49,57,44,84,89,34,66,73,88,61,95,70,99,55,20,84,70,100,18,96,89,79,78,43,64,73,38,63,64,98,97,90,3,1,44,55,6,18,22,0,61,86,91,64,77,67,94,98,64,95,98,89,94,99,40,45,77,79,0,97,32,35,62,74,82,43,4,45,94,33,80,99,58,76,40,23,48,,46,100,54,79
_LAC,Latin America and the Caribbean,2002,63.8,63,63,70,80,62,74,73,71,31,11,76,85,94,56,57,54,65,79,47,74,64,87,63,35,38,47,93,89,62,78,89,95,56,89,48,58,45,85,88,34,66,73,90,64,95,70,98,56,22,85,71,100,18,97,90,80,78,44,64,73,38,61,64,98,97,90,6,1,44,55,7,17,21,0,63,86,91,63,77,67,94,98,64,95,98,89,94,99,40,45,77,78,0,97,33,35,62,74,82,41,4,45,94,33,80,99,58,76,40,23,47,,46,100,54,79
_LAC,Latin America and the Caribbean,2003,64.2,65,64,71,80,62,75,74,71,32,12,76,84,94,56,57,54,65,80,49,75,63,87,61,36,43,50,93,89,64,79,89,95,57,89,49,59,47,85,89,34,66,73,90,63,95,70,98,57,24,86,72,100,18,97,90,81,78,46,64,73,38,62,64,98,97,90,8,1,44,55,7,17,23,0,63,85,91,63,77,67,94,98,62,96,98,89,95,99,40,45,78,77,0,97,33,35,62,74,82,39,4,45,94,33,80,99,58,76,40,23,46,,48,100,53,79
_LAC,Latin America and the Caribbean,2004,64.7,67,63,71,81,63,75,74,71,32,14,77,84,94,57,58,54,65,82,52,78,64,87,60,36,41,48,93,89,66,80,89,95,58,89,47,60,47,85,87,34,66,73,90,65,95,70,97,58,25,86,73,100,18,96,90,82,78,45,64,73,38,66,63,98,97,90,12,1,44,55,8,16,27,0,65,86,92,63,77,67,94,98,61,95,98,88,94,99,42,45,78,79,2,97,35,37,62,74,82,42,4,45,94,33,80,99,58,76,40,23,46,,48,100,53,79
_LAC,Latin America and the Caribbean,2005,65.1,70,63,72,81,63,75,74,71,33,14,76,84,94,57,58,54,66,83,56,79,64,87,58,36,40,49,93,90,67,81,89,95,60,89,47,62,47,85,87,46,66,73,90,67,95,70,98,59,26,87,74,100,18,96,91,82,78,46,64,73,38,67,63,98,97,90,14,1,44,55,9,17,27,0,65,85,92,63,77,67,94,97,61,95,98,88,94,99,44,45,79,80,0,97,36,38,61,74,82,43,4,45,94,33,80,99,58,76,40,23,48,,48,100,53,79
_LAC,Latin America and the Caribbean,2006,65.6,72,64,73,81,64,75,75,72,34,15,77,84,93,58,58,53,66,85,60,81,65,87,57,35,43,49,93,90,69,82,90,95,62,89,45,63,48,86,90,46,65,73,90,67,95,71,97,59,28,87,74,100,18,95,92,83,79,46,64,73,38,70,63,98,97,90,19,1,44,55,10,17,30,0,68,86,92,63,77,67,94,97,60,94,98,88,93,99,44,45,76,81,5,97,37,38,61,74,82,41,4,34,94,33,80,99,58,76,40,23,50,,49,100,53,79
_LAC,Latin America and the Caribbean,2007,65.9,76,64,73,82,65,75,75,72,34,16,77,83,93,58,58,53,67,87,64,83,65,87,55,34,46,49,93,90,70,83,90,96,62,89,42,63,49,87,88,45,62,73,90,68,95,71,98,60,30,88,75,100,18,95,92,83,79,47,64,73,38,72,63,97,97,90,22,1,44,55,11,18,31,0,68,85,92,63,77,67,94,96,59,94,98,88,93,99,45,45,75,79,3,97,38,38,61,74,82,42,4,34,94,33,80,99,58,76,40,23,52,,50,100,53,79
_LAC,Latin America and the Caribbean,2008,66.5,78,64,73,82,65,75,76,72,35,17,78,83,92,59,59,53,68,88,67,84,66,87,53,32,48,51,93,90,71,84,90,96,63,89,41,64,49,88,92,45,66,73,90,70,95,71,98,60,33,88,76,100,18,95,93,84,79,47,64,73,38,75,63,96,97,90,26,1,44,55,12,19,34,0,70,86,92,63,77,67,94,95,58,93,98,87,91,99,50,45,74,80,6,97,39,39,61,74,82,38,4,43,94,33,80,99,58,76,40,23,54,,51,100,53,79
_LAC,Latin America and the Caribbean,2009,67.0,79,64,75,83,66,76,77,72,36,18,78,84,93,60,59,52,68,89,69,87,67,87,51,32,44,51,93,90,72,85,91,96,63,89,43,65,50,89,91,45,75,73,90,72,95,72,99,60,33,89,77,100,18,95,94,84,80,48,64,73,38,72,63,97,97,90,30,2,44,54,13,19,36,0,70,86,93,63,77,67,94,96,60,94,98,88,92,99,53,45,73,81,9,97,39,40,60,74,82,36,3,34,94,33,80,99,58,76,40,23,59,,50,100,53,79
_LAC,Latin America and the Caribbean,2010,67.3,80,65,75,83,66,76,76,72,39,18,78,83,92,59,60,53,68,90,71,89,67,87,49,32,51,50,93,90,73,84,91,96,64,89,41,64,50,89,90,54,73,73,90,74,95,72,100,60,32,89,78,100,18,94,94,85,79,47,64,73,38,74,63,96,97,90,34,7,53,54,14,20,36,0,73,85,93,63,77,68,93,95,58,93,97,87,91,99,54,45,71,80,8,97,42,42,60,73,82,37,3,37,94,33,80,99,58,76,40,23,58,,51,100,53,79
_LAC,Latin America and the Caribbean,2011,67.5,82,65,75,83,66,76,76,72,40,19,79,83,92,58,60,53,68,90,73,91,67,87,47,31,50,50,93,90,74,86,91,96,64,89,41,66,50,90,91,54,74,72,90,74,96,72,100,59,33,90,79,100,18,94,95,85,80,46,64,73,38,76,63,96,97,90,38,14,53,54,15,19,39,0,72,86,93,63,77,68,93,95,56,93,97,87,91,99,54,45,71,78,3,97,42,42,60,73,82,37,3,38,94,33,79,99,58,76,40,23,58,,51,100,53,79
_LAC,Latin America and the Caribbean,2012,67.8,83,65,75,83,66,76,76,73,42,19,80,83,92,60,60,53,69,91,75,91,69,88,45,29,54,51,93,91,74,86,91,96,65,89,39,67,50,92,91,54,70,71,90,74,96,73,100,59,32,90,79,100,18,94,95,86,80,44,63,73,38,77,63,96,97,90,41,22,54,54,16,19,39,0,75,87,93,63,77,68,93,94,57,92,97,86,90,99,55,45,72,81,8,97,42,42,60,73,82,35,3,39,94,33,79,99,58,76,40,23,59,,53,100,53,79
_LAC,Latin America and the Caribbean,2013,68.2,84,65,76,85,66,76,76,71,46,20,80,82,91,61,60,51,69,92,77,92,70,88,43,28,57,51,92,91,75,87,91,96,66,89,41,68,51,92,89,54,75,78,91,76,96,73,100,59,32,91,80,100,18,93,96,86,80,43,63,73,38,77,53,95,97,90,45,34,54,60,16,20,40,0,75,87,93,63,77,68,93,94,56,92,97,86,89,99,58,46,73,81,8,97,43,42,60,73,82,36,19,40,94,32,79,99,58,62,23,22,60,,51,100,53,79
_LAC,Latin America and the Caribbean,2014,68.8,85,65,76,87,67,77,76,73,49,21,80,82,91,60,60,52,69,93,78,92,71,88,41,31,56,51,92,91,76,87,91,96,68,89,41,69,51,93,88,54,73,83,90,77,96,73,100,59,33,91,81,100,18,93,96,87,80,43,63,73,51,78,54,96,97,90,48,52,51,60,17,21,42,0,75,88,94,63,77,68,93,95,56,92,97,86,90,99,59,45,73,80,4,97,43,42,59,73,82,33,14,40,93,33,79,99,56,75,29,25,62,,49,100,53,79
_LAC,Latin America and the Caribbean,2015,69.2,85,66,77,87,67,77,77,73,51,21,80,83,91,60,60,53,70,92,77,91,71,88,39,31,59,54,92,91,76,88,91,96,68,89,45,69,53,93,87,64,67,83,90,77,96,74,100,60,35,92,82,100,18,93,96,87,81,45,63,73,51,74,57,95,97,90,51,64,51,60,18,23,42,0,75,87,94,63,77,68,93,95,57,92,97,86,89,99,59,46,75,84,2,97,43,42,59,73,82,36,15,43,93,29,79,99,57,77,30,28,64,,52,100,53,79
_LAC,Latin America and the Caribbean,2016,69.1,83,64,77,87,68,77,78,72,50,20,80,83,92,60,60,53,70,92,75,90,71,88,36,31,54,51,92,91,75,87,91,96,68,89,46,69,56,93,87,64,62,85,89,77,96,74,100,61,36,92,83,100,18,94,96,88,81,46,63,73,51,68,57,97,97,90,55,67,53,47,18,22,40,0,76,87,94,63,77,66,93,96,56,94,97,87,91,99,61,46,75,80,1,97,44,42,59,73,82,34,15,46,93,30,79,99,56,77,30,28,64,,52,100,53,79
_LAC,Latin America and the Caribbean,2017,69.2,83,65,77,87,69,78,78,71,51,20,80,83,92,61,60,53,69,91,74,88,71,88,34,31,61,51,92,91,77,88,91,96,69,89,46,70,58,93,80,64,63,86,88,76,96,74,100,62,40,93,83,100,18,93,97,88,81,47,63,73,57,66,47,96,97,90,60,71,53,44,20,20,41,0,75,87,94,63,77,65,93,96,56,94,97,87,91,99,61,47,76,81,2,97,44,43,59,73,82,37,13,49,93,29,79,99,55,74,25,30,64,,48,100,54,79
_LAC,Latin America and the Caribbean,2018,69.3,82,64,77,87,69,78,79,71,52,20,80,83,93,61,60,54,70,91,73,89,71,88,31,30,57,52,92,91,77,88,91,96,70,89,48,71,59,93,78,64,61,87,88,77,96,74,100,63,39,93,84,100,18,94,97,88,82,48,63,73,57,67,42,97,97,90,64,71,48,50,21,20,40,0,75,87,94,63,77,64,93,96,57,94,97,88,92,99,62,47,78,81,0,97,45,43,58,73,82,43,13,49,93,27,79,99,57,76,26,30,63,,49,100,57,79
_LAC,Latin America and the Caribbean,2019,69.5,80,64,77,88,70,78,79,70,53,20,80,82,93,61,61,55,70,90,71,88,71,84,29,30,63,52,92,91,77,88,91,96,71,89,48,72,62,94,71,63,65,88,89,77,96,74,100,63,45,94,85,100,18,94,97,88,82,49,63,73,57,67,38,97,97,90,67,71,48,51,21,21,40,0,75,87,95,63,77,63,93,96,57,94,97,88,92,99,62,49,78,81,1,97,45,43,58,72,87,53,14,53,94,28,79,99,54,74,27,31,62,,50,100,58,80
_LAC,Latin America and the Caribbean,2020,69.8,82,63,76,88,70,78,81,69,54,23,80,83,94,61,61,55,70,90,73,87,72,84,26,29,62,52,92,89,78,89,91,96,71,89,49,66,65,93,64,63,57,87,89,78,97,74,100,61,45,94,85,100,18,95,97,89,84,53,63,73,57,60,37,97,97,90,73,73,48,51,24,20,47,0,75,86,95,63,77,63,93,97,56,95,97,89,94,99,62,50,78,81,1,97,45,43,58,72,87,55,17,54,94,30,79,99,53,74,24,29,67,,42,100,60,80
_LAC,Latin America and the Caribbean,2021,69.7,78,62,76,87,70,79,80,72,55,21,80,82,93,61,61,55,72,88,69,86,72,84,24,29,57,52,92,89,78,89,90,96,71,88,60,63,67,94,60,61,59,83,88,80,97,74,100,62,45,94,86,100,18,94,97,89,83,53,63,73,70,63,38,97,97,90,74,77,48,54,25,20,42,0,75,87,95,63,77,63,93,96,56,94,97,88,93,99,62,50,78,81,1,97,45,45,58,72,87,57,20,56,94,29,79,99,50,74,22,26,66,,48,100,65,80
_LAC,Latin America and the Caribbean,2022,70.0,79,62,77,87,71,79,80,73,55,21,80,83,93,61,62,53,73,89,70,86,72,84,21,29,59,52,92,89,79,89,90,96,71,88,60,63,67,93,65,61,64,83,88,79,97,74,100,62,48,95,86,100,18,94,97,89,83,53,63,73,69,73,38,97,97,90,75,77,48,54,24,20,42,0,75,86,95,62,77,63,93,96,57,94,98,88,93,99,62,50,78,81,1,97,45,45,57,73,92,56,20,55,94,28,79,99,35,73,21,25,66,,53,100,65,80
_LAC,Latin America and the Caribbean,2023,70.1,80,62,77,87,72,78,80,73,57,21,79,83,93,62,62,52,73,89,71,85,71,84,21,29,59,52,92,89,79,89,90,96,71,88,60,63,67,93,65,61,68,83,88,79,97,74,100,63,51,95,86,100,18,94,97,89,83,53,63,73,69,77,38,97,97,91,75,77,56,59,24,20,42,0,75,86,95,62,77,63,93,96,57,94,98,88,93,99,62,51,78,81,1,97,45,45,57,73,92,56,20,55,93,26,79,99,29,73,21,25,66,,53,100,65,80
_LIC,Low-income Countries,2000,43.8,7,46,19,17,25,38,24,57,13,52,42,96,99,68,61,42,41,14,0,27,0,28,98,77,13,23,100,11,0,0,49,63,11,50,19,0,0,21,19,0,21,0,17,8,42,0,12,67,20,3,14,79,0,92,8,7,65,15,42,46,7,79,29,99,99,45,0,0,18,22,0,5,66,37,11,72,64,23,92,97,95,99,90,98,100,98,98,100,,23,,80,67,100,26,24,74,82,98,83,39,27,41,17,35,100,32,52,31,7,29,,6,100,24,48
_LIC,Low-income Countries,2001,44.1,8,46,19,18,26,38,24,57,13,52,42,96,99,68,61,42,41,15,0,27,0,26,97,78,15,25,100,13,0,0,50,65,14,50,19,0,0,21,19,0,21,0,21,8,42,0,13,68,22,4,14,79,0,92,8,7,65,16,43,46,7,79,29,99,99,45,0,0,18,22,0,5,66,37,10,69,64,23,92,97,95,99,90,98,100,98,98,100,,23,,81,68,100,27,24,74,82,98,83,39,27,41,17,35,100,32,52,31,7,29,,6,100,24,48
_LIC,Low-income Countries,2002,44.4,8,46,20,18,26,38,25,57,13,52,42,96,99,69,61,42,41,17,0,29,0,28,96,74,15,24,100,15,1,0,51,67,16,50,19,0,0,21,22,0,21,0,22,9,42,0,14,68,23,5,14,79,0,92,9,7,66,16,43,47,7,79,29,100,99,45,0,0,18,22,0,5,66,37,13,70,64,23,92,97,96,99,90,98,100,98,98,100,,23,,82,70,100,27,25,74,82,98,84,39,27,41,17,35,100,33,52,31,7,29,,7,100,24,48
_LIC,Low-income Countries,2003,44.7,8,46,23,19,27,38,25,58,13,52,42,96,99,70,61,42,42,16,0,31,0,28,96,73,15,26,100,18,6,6,52,68,17,50,19,4,5,21,28,0,21,0,26,9,42,0,15,67,24,6,15,79,0,90,11,8,64,16,42,47,7,79,29,99,99,45,0,0,18,22,0,4,66,37,13,70,64,23,92,97,95,99,90,98,100,98,98,100,,23,,83,74,100,28,26,73,82,98,84,39,27,41,17,35,100,33,52,31,7,29,,7,100,24,48
_LIC,Low-income Countries,2004,44.9,9,46,24,21,28,38,25,58,13,49,42,96,99,70,62,42,42,19,0,33,0,28,95,73,15,24,100,21,8,11,53,70,18,49,20,6,6,22,33,0,21,0,31,10,42,1,17,67,25,7,15,78,0,91,12,8,64,17,42,48,7,79,29,99,99,45,0,0,18,22,0,4,65,33,15,68,64,23,92,97,96,99,90,98,100,98,98,100,,23,,84,74,100,29,29,73,82,98,84,39,28,41,17,35,100,33,52,31,7,29,,7,100,24,48
_LIC,Low-income Countries,2005,45.5,10,47,25,23,28,39,26,58,13,51,43,96,99,71,62,43,41,21,0,34,0,29,94,74,16,26,100,23,10,15,54,72,20,49,20,8,3,21,38,0,21,0,38,11,42,1,18,67,27,9,16,78,0,91,12,8,66,17,42,48,7,80,29,99,99,45,0,0,18,22,0,3,67,36,15,69,64,23,92,97,95,99,90,98,100,98,98,100,,23,,86,77,100,30,29,73,82,98,84,39,30,41,17,35,100,33,52,31,7,30,,6,100,24,48
_LIC,Low-income Countries,2006,46.1,12,47,27,24,30,39,26,58,13,51,44,96,99,72,63,43,41,24,0,36,0,29,94,74,17,26,100,26,12,19,55,74,21,49,21,11,12,22,42,0,21,0,42,11,42,1,21,66,33,10,16,78,0,91,14,9,65,18,42,49,7,80,29,99,99,45,0,0,17,22,1,4,67,35,17,70,64,23,92,97,95,99,90,98,100,98,98,100,,23,,86,78,100,31,30,73,82,98,84,39,31,41,17,35,100,33,52,31,7,31,,4,100,24,48
_LIC,Low-income Countries,2007,46.5,14,47,29,25,31,39,27,58,13,53,43,96,99,72,63,42,41,27,0,37,0,33,93,74,17,25,100,29,14,22,56,75,23,50,22,13,11,23,46,0,24,0,47,12,42,2,22,66,33,12,17,77,0,88,16,9,65,18,42,49,7,80,29,99,99,45,0,0,17,22,1,4,68,38,17,67,65,23,92,97,96,98,90,98,100,98,98,100,,23,,87,79,100,31,30,72,82,98,84,39,29,41,17,35,100,33,52,31,7,31,,3,100,24,48
_LIC,Low-income Countries,2008,46.9,15,47,31,27,31,40,26,58,13,53,44,96,98,73,63,42,41,29,0,39,0,33,92,72,16,23,100,31,16,26,57,77,24,50,22,15,15,24,47,0,25,0,51,16,42,3,22,66,34,13,17,77,0,90,16,10,62,18,42,50,7,80,29,99,99,45,0,0,18,22,1,3,68,38,19,67,65,24,92,97,95,99,90,98,100,98,98,100,,23,,87,82,100,33,32,72,82,98,84,39,29,41,17,34,100,33,52,31,7,30,,5,100,24,48
_LIC,Low-income Countries,2009,47.3,16,48,32,27,31,40,26,58,13,54,44,96,98,73,63,42,41,32,0,44,0,36,91,73,19,26,100,33,18,29,58,78,25,50,22,17,17,24,51,0,26,0,52,17,42,3,21,65,34,14,18,77,0,93,17,10,60,18,42,50,7,80,29,99,99,45,1,0,18,22,1,3,68,39,19,69,65,24,92,97,96,98,90,98,100,98,98,100,,23,,87,82,100,33,32,72,82,98,84,39,29,41,17,34,100,33,52,31,7,31,,4,100,24,48
_LIC,Low-income Countries,2010,47.6,17,49,33,28,32,41,27,58,13,51,44,96,98,72,64,43,41,35,0,47,0,37,91,72,19,26,100,35,20,32,59,79,26,50,22,19,18,31,54,0,24,0,51,17,41,11,20,65,34,16,19,77,0,92,19,10,62,18,42,51,7,79,29,99,99,45,1,0,20,22,1,4,66,37,22,67,65,24,92,97,96,98,90,98,100,98,97,100,,23,,86,81,100,34,33,72,82,98,84,39,36,40,17,34,100,34,52,31,7,29,,6,100,24,48
_LIC,Low-income Countries,2011,48.0,18,50,34,29,33,41,26,58,13,52,44,96,99,74,64,43,42,36,0,51,0,41,90,73,19,26,100,37,22,34,60,80,27,50,22,21,16,34,55,0,26,0,55,18,41,11,19,65,37,17,19,77,0,92,20,11,56,18,42,52,7,79,29,99,99,45,2,0,20,22,1,4,67,37,22,67,66,24,92,97,96,98,90,98,100,98,98,100,,23,,89,83,100,34,33,71,82,98,84,39,37,40,17,34,100,34,52,31,7,30,,6,100,24,48
_LIC,Low-income Countries,2012,48.6,19,50,35,29,34,42,28,58,15,53,45,96,99,74,64,43,42,39,0,50,0,42,89,73,21,27,100,40,23,36,60,81,28,50,22,22,21,35,52,0,22,0,55,18,42,12,21,65,39,19,20,77,0,93,23,11,61,18,42,52,7,78,29,99,99,44,3,2,28,22,1,4,68,39,24,67,66,24,92,97,96,98,89,98,100,98,98,100,,23,,89,84,100,34,33,71,82,98,83,39,37,40,17,34,100,34,52,31,7,30,,6,100,24,48
_LIC,Low-income Countries,2013,48.7,20,50,36,28,35,42,29,58,16,53,45,96,99,74,64,42,42,41,0,49,2,42,88,73,20,26,100,42,25,38,61,82,29,50,22,24,21,35,49,0,19,0,52,18,42,14,22,65,39,20,20,77,0,94,24,11,63,18,42,52,7,79,25,99,99,44,4,3,28,22,1,6,67,39,24,68,66,24,92,97,97,98,90,98,100,99,98,100,,24,,89,83,100,34,34,71,82,98,83,39,38,40,15,34,100,34,44,28,8,30,,7,100,24,48
_LIC,Low-income Countries,2014,49.2,21,51,36,30,37,43,29,59,16,51,47,96,99,74,64,42,42,41,0,48,4,42,88,76,20,27,100,44,26,40,62,83,31,49,21,25,22,39,49,0,18,0,59,20,43,16,24,66,41,21,20,77,0,94,25,11,63,18,42,53,13,79,28,99,99,44,5,6,26,22,1,6,66,35,26,70,66,24,92,97,97,98,90,97,100,99,98,100,,24,,89,82,100,35,34,71,82,98,83,33,38,40,16,34,100,32,49,35,8,31,,7,100,24,48
_LIC,Low-income Countries,2015,49.2,21,50,37,30,38,43,30,59,17,49,45,96,99,74,64,42,42,41,0,45,4,43,87,76,20,26,100,45,27,42,63,85,32,49,20,26,24,42,49,0,18,0,57,20,45,20,26,66,40,22,21,77,0,95,26,12,65,18,42,53,13,78,26,99,99,44,7,10,26,22,1,6,65,32,26,65,66,23,92,97,97,98,90,98,100,99,98,100,,25,,90,83,100,35,34,70,82,98,82,34,39,40,16,34,100,32,47,33,6,32,,7,100,24,48
_LIC,Low-income Countries,2016,49.6,20,50,39,32,40,44,32,59,17,49,47,96,99,74,64,42,42,40,0,43,6,44,86,77,20,25,100,48,29,44,64,86,32,49,19,28,26,46,50,0,19,0,57,23,46,21,26,66,44,24,21,77,0,96,31,12,68,18,42,54,13,77,26,99,99,44,9,12,27,22,1,6,65,32,29,68,67,23,92,97,97,99,89,98,100,99,98,100,,25,,90,82,100,37,34,70,82,98,83,34,39,39,16,34,100,28,47,33,6,31,,7,100,25,48
